0.000000	0.000000	0.000000	0.000000	2443.000000	1.048729
0.000000	0.000000	0.000000	0.000000	2444.000000	0.973509
0.000000	0.000000	0.000000	0.000000	2445.000000	0.996230
0.000000	0.000000	0.000000	0.000000	2446.000000	0.966346
0.000000	0.000000	0.000000	0.000000	2447.000000	0.976406
0.000000	0.000000	0.000000	0.000000	2448.000000	0.992962
0.000000	0.000000	0.000000	0.000000	2449.000000	0.969171
0.000000	0.000000	0.000000	0.000000	2450.000000	0.974111
0.000000	0.000000	0.000000	0.000000	2451.000000	0.973634
0.000000	0.000000	0.000000	0.000000	2452.000000	0.966057
0.000000	0.000000	0.000000	0.000000	2453.000000	0.980443
0.000000	0.000000	0.000000	0.000000	2454.000000	0.959858
0.000000	0.000000	0.000000	0.000000	2455.000000	0.988375
0.000000	0.000000	0.000000	0.000000	2456.000000	0.986630
0.000000	0.000000	0.000000	0.000000	2457.000000	0.985942
0.000000	0.000000	0.000000	0.000000	2458.000000	0.957931
0.000000	0.000000	0.000000	0.000000	2459.000000	0.984920
0.000000	0.000000	0.000000	0.000000	2460.000000	1.004273
0.000000	0.000000	0.000000	0.000000	2461.000000	1.012065
0.000000	0.000000	0.000000	0.000000	2462.000000	0.978010
0.000000	0.000000	0.000000	0.000000	2463.000000	0.976203
0.000000	0.000000	0.000000	0.000000	2464.000000	0.987291
0.000000	0.000000	0.000000	0.000000	2465.000000	0.997939
0.000000	0.000000	0.000000	0.000000	2466.000000	0.995653
0.000000	0.000000	0.000000	0.000000	2467.000000	0.996663
0.000000	0.000000	0.000000	0.000000	2468.000000	0.981054
0.000000	0.000000	0.000000	0.000000	2469.000000	1.000276
0.000000	0.000000	0.000000	0.000000	2470.000000	0.991131
0.000000	0.000000	0.000000	0.000000	2471.000000	1.007695
0.000000	0.000000	0.000000	0.000000	2472.000000	0.978450
0.000000	0.000000	0.000000	0.000000	2473.000000	0.989281
0.000000	0.000000	0.000000	0.000000	2474.000000	0.993239
0.000000	0.000000	0.000000	0.000000	2475.000000	1.006855
0.000000	0.000000	0.000000	0.000000	2476.000000	0.991522
0.000000	0.000000	0.000000	0.000000	2477.000000	0.975339
0.000000	0.000000	0.000000	0.000000	2478.000000	0.941694
0.000000	0.000000	0.000000	0.000000	2479.000000	0.964858
0.000000	0.000000	0.000000	0.000000	2480.000000	0.956193
0.000000	0.000000	0.000000	0.000000	2481.000000	0.921718
0.000000	0.000000	0.000000	0.000000	2482.000000	0.915866
0.000000	0.000000	0.000000	0.000000	2483.000000	0.903598
0.000000	0.000000	0.000000	0.000000	2484.000000	0.903502
0.000000	0.000000	0.000000	0.000000	2485.000000	0.883845
0.000000	0.000000	0.000000	0.000000	2486.000000	0.890880
0.000000	0.000000	0.000000	0.000000	2487.000000	0.959565
0.000000	0.000000	0.000000	0.000000	2488.000000	0.936426
0.000000	0.000000	0.000000	0.000000	2489.000000	0.962966
0.000000	0.000000	0.000000	0.000000	2490.000000	0.936782
0.000000	0.000000	0.000000	0.000000	2491.000000	0.896281
0.000000	0.000000	0.000000	0.000000	2492.000000	0.883667
0.000000	0.000000	0.000000	0.000000	2493.000000	0.904568
0.000000	0.000000	0.000000	0.000000	2494.000000	0.916504
0.000000	0.000000	0.000000	0.000000	2495.000000	0.917258
0.000000	0.000000	0.000000	0.000000	2496.000000	0.870125
0.000000	0.000000	0.000000	0.000000	2497.000000	0.894575
0.000000	0.000000	0.000000	0.000000	2498.000000	0.903794
0.000000	0.000000	0.000000	0.000000	2499.000000	0.934622
0.000000	0.000000	0.000000	0.000000	2500.000000	0.912013
0.000000	0.000000	0.000000	0.000000	2501.000000	0.914956
0.000000	0.000000	0.000000	0.000000	2502.000000	0.915834
0.000000	0.000000	0.000000	0.000000	2503.000000	0.930560
0.000000	0.000000	0.000000	0.000000	2504.000000	0.983943
0.000000	0.000000	0.000000	0.000000	2505.000000	0.997110
0.000000	0.000000	0.000000	0.000000	2506.000000	1.002769
0.000000	0.000000	0.000000	0.000000	2507.000000	0.991944
0.000000	0.000000	0.000000	0.000000	2508.000000	0.968467
0.000000	0.000000	0.000000	0.000000	2509.000000	0.970317
0.000000	0.000000	0.000000	0.000000	2510.000000	0.951248
0.000000	0.000000	0.000000	0.000000	2511.000000	0.993625
0.000000	0.000000	0.000000	0.000000	2512.000000	0.961985
0.000000	0.000000	0.000000	0.000000	2513.000000	0.999223
0.000000	0.000000	0.000000	0.000000	2514.000000	0.960549
0.000000	0.000000	0.000000	0.000000	2515.000000	0.953771
0.000000	0.000000	0.000000	0.000000	2516.000000	1.003720
0.000000	0.000000	0.000000	0.000000	2517.000000	0.987851
0.000000	0.000000	0.000000	0.000000	2518.000000	0.941451
0.000000	0.000000	0.000000	0.000000	2519.000000	0.994365
0.000000	0.000000	0.000000	0.000000	2520.000000	0.999540
0.000000	0.000000	0.000000	0.000000	2521.000000	1.009391
0.000000	0.000000	0.000000	0.000000	2522.000000	0.998055
0.000000	0.000000	0.000000	0.000000	2523.000000	1.023394
0.000000	0.000000	0.000000	0.000000	2524.000000	1.031642
0.000000	0.000000	0.000000	0.000000	2525.000000	1.021251
0.000000	0.000000	0.000000	0.000000	2526.000000	1.046368
0.000000	0.000000	0.000000	0.000000	2527.000000	1.023435
0.000000	0.000000	0.000000	0.000000	2528.000000	0.996015
0.000000	0.000000	0.000000	0.000000	2529.000000	1.081381
0.000000	0.000000	0.000000	0.000000	2530.000000	1.080604
0.000000	0.000000	0.000000	0.000000	2531.000000	1.092490
0.000000	0.000000	0.000000	0.000000	2532.000000	1.072200
0.000000	0.000000	0.000000	0.000000	2533.000000	1.092844
0.000000	0.000000	0.000000	0.000000	2534.000000	1.071867
0.000000	0.000000	0.000000	0.000000	2535.000000	1.049012
0.000000	0.000000	0.000000	0.000000	2536.000000	1.113268
0.000000	0.000000	0.000000	0.000000	2537.000000	1.047152
0.000000	0.000000	0.000000	0.000000	2538.000000	1.088749
0.000000	0.000000	0.000000	0.000000	2539.000000	1.113989
0.000000	0.000000	0.000000	0.000000	2540.000000	1.052537
0.000000	0.000000	0.000000	0.000000	2541.000000	1.079912
0.000000	0.000000	0.000000	0.000000	2542.000000	1.084458
0.000000	0.000000	0.000000	0.000000	2543.000000	1.076214
0.000000	0.000000	0.000000	0.000000	2544.000000	1.039490
0.000000	0.000000	0.000000	0.000000	2545.000000	1.086032
0.000000	0.000000	0.000000	0.000000	2546.000000	1.001262
0.000000	0.000000	0.000000	0.000000	2547.000000	1.071929
0.000000	0.000000	0.000000	0.000000	2548.000000	1.089399
0.000000	0.000000	0.000000	0.000000	2549.000000	1.023602
0.000000	0.000000	0.000000	0.000000	2550.000000	1.069119
0.000000	0.000000	0.000000	0.000000	2551.000000	1.056847
0.000000	0.000000	0.000000	0.000000	2552.000000	1.075760
0.000000	0.000000	0.000000	0.000000	2553.000000	1.084103
0.000000	0.000000	0.000000	0.000000	2554.000000	1.047039
0.000000	0.000000	0.000000	0.000000	2555.000000	1.061515
0.000000	0.000000	0.000000	0.000000	2556.000000	1.079629
0.000000	0.000000	0.000000	0.000000	2557.000000	1.092573
0.000000	0.000000	0.000000	0.000000	2558.000000	1.086753
0.000000	0.000000	0.000000	0.000000	2559.000000	1.089072
0.000000	0.000000	0.000000	0.000000	2560.000000	1.031514
0.000000	0.000000	0.000000	0.000000	2561.000000	-0.246471
0.000000	0.000000	0.000000	0.000000	2562.000000	1.087643
0.000000	0.000000	0.000000	0.000000	2563.000000	1.081551
0.000000	0.000000	0.000000	0.000000	2564.000000	1.082671
0.000000	0.000000	0.000000	0.000000	2565.000000	1.071216
0.000000	0.000000	0.000000	0.000000	2566.000000	1.057074
0.000000	0.000000	0.000000	0.000000	2567.000000	1.079506
0.000000	0.000000	0.000000	0.000000	2568.000000	1.077605
0.000000	0.000000	0.000000	0.000000	2569.000000	1.057681
0.000000	0.000000	0.000000	0.000000	2570.000000	1.055623
0.000000	0.000000	0.000000	0.000000	2571.000000	1.058990
0.000000	0.000000	0.000000	0.000000	2572.000000	-0.242154
0.000000	0.000000	0.000000	0.000000	2573.000000	1.099087
0.000000	0.000000	0.000000	0.000000	2574.000000	1.090990
0.000000	0.000000	0.000000	0.000000	2575.000000	1.072695
0.000000	0.000000	0.000000	0.000000	2576.000000	1.069153
0.000000	0.000000	0.000000	0.000000	2577.000000	1.077860
0.000000	0.000000	0.000000	0.000000	2578.000000	1.026730
0.000000	0.000000	0.000000	0.000000	2579.000000	1.032265
0.000000	0.000000	0.000000	0.000000	2580.000000	1.084496
0.000000	0.000000	0.000000	0.000000	2581.000000	1.035020
0.000000	0.000000	0.000000	0.000000	2582.000000	1.107680
0.000000	0.000000	0.000000	0.000000	2583.000000	1.091932
0.000000	0.000000	0.000000	0.000000	2584.000000	1.092807
0.000000	0.000000	0.000000	0.000000	2585.000000	1.129004
0.000000	0.000000	0.000000	0.000000	2586.000000	1.130805
0.000000	0.000000	0.000000	0.000000	2587.000000	1.123636
0.000000	0.000000	0.000000	0.000000	2588.000000	1.074734
0.000000	0.000000	0.000000	0.000000	2589.000000	1.135222
0.000000	0.000000	0.000000	0.000000	2590.000000	1.124966
0.000000	0.000000	0.000000	0.000000	2591.000000	1.128963
0.000000	0.000000	0.000000	0.000000	2592.000000	1.113380
0.000000	0.000000	0.000000	0.000000	2593.000000	1.154470
0.000000	0.000000	0.000000	0.000000	2594.000000	1.120156
0.000000	0.000000	0.000000	0.000000	2595.000000	1.128207
0.000000	0.000000	0.000000	0.000000	2596.000000	1.140670
0.000000	0.000000	0.000000	0.000000	2597.000000	1.089830
0.000000	0.000000	0.000000	0.000000	2598.000000	1.116641
0.000000	0.000000	0.000000	0.000000	2599.000000	1.062277
0.000000	0.000000	0.000000	0.000000	2600.000000	-0.232062
0.000000	0.000000	0.000000	0.000000	2601.000000	1.151439
0.000000	0.000000	0.000000	0.000000	2602.000000	1.183338
0.000000	0.000000	0.000000	0.000000	2603.000000	1.207034
0.000000	0.000000	0.000000	0.000000	2604.000000	1.198455
0.000000	0.000000	0.000000	0.000000	2605.000000	1.260000
0.000000	0.000000	0.000000	0.000000	2606.000000	1.285142
0.000000	0.000000	0.000000	0.000000	2607.000000	1.308029
0.000000	0.000000	0.000000	0.000000	2608.000000	1.308565
0.000000	0.000000	0.000000	0.000000	2609.000000	1.246944
0.000000	0.000000	0.000000	0.000000	2610.000000	1.290592
0.000000	0.000000	0.000000	0.000000	2611.000000	1.200863
0.000000	0.000000	0.000000	0.000000	2612.000000	1.277505
0.000000	0.000000	0.000000	0.000000	2613.000000	1.169493
0.000000	0.000000	0.000000	0.000000	2614.000000	1.273656
0.000000	0.000000	0.000000	0.000000	2615.000000	1.216463
0.000000	0.000000	0.000000	0.000000	2616.000000	1.258746
0.000000	0.000000	0.000000	0.000000	2617.000000	1.181301
0.000000	0.000000	0.000000	0.000000	2618.000000	1.134182
0.000000	0.000000	0.000000	0.000000	2619.000000	1.176468
0.000000	0.000000	0.000000	0.000000	2620.000000	1.123676
0.000000	0.000000	0.000000	0.000000	2621.000000	1.166589
0.000000	0.000000	0.000000	0.000000	2622.000000	1.135640
0.000000	0.000000	0.000000	0.000000	2623.000000	1.113950
0.000000	0.000000	0.000000	0.000000	2624.000000	1.046694
0.000000	0.000000	0.000000	0.000000	2625.000000	1.129391
0.000000	0.000000	0.000000	0.000000	2626.000000	1.119845
0.000000	0.000000	0.000000	0.000000	2627.000000	1.163228
0.000000	0.000000	0.000000	0.000000	2628.000000	1.152545
0.000000	0.000000	0.000000	0.000000	2629.000000	1.071656
0.000000	0.000000	0.000000	0.000000	2630.000000	1.131869
0.000000	0.000000	0.000000	0.000000	2631.000000	1.140064
0.000000	0.000000	0.000000	0.000000	2632.000000	1.092121
0.000000	0.000000	0.000000	0.000000	2633.000000	1.224008
0.000000	0.000000	0.000000	0.000000	2634.000000	1.231171
0.000000	0.000000	0.000000	0.000000	2635.000000	1.142034
0.000000	0.000000	0.000000	0.000000	2636.000000	1.211922
0.000000	0.000000	0.000000	0.000000	2637.000000	1.194735
0.000000	0.000000	0.000000	0.000000	2638.000000	1.192104
0.000000	0.000000	0.000000	0.000000	2639.000000	1.206806
0.000000	0.000000	0.000000	0.000000	2640.000000	1.193776
0.000000	0.000000	0.000000	0.000000	2641.000000	1.167883
0.000000	0.000000	0.000000	0.000000	2642.000000	1.158345
0.000000	0.000000	0.000000	0.000000	2643.000000	1.144033
0.000000	0.000000	0.000000	0.000000	2644.000000	1.051498
0.000000	0.000000	0.000000	0.000000	2645.000000	1.115365
0.000000	0.000000	0.000000	0.000000	2646.000000	1.083913
0.000000	0.000000	0.000000	0.000000	2647.000000	1.042514
0.000000	0.000000	0.000000	0.000000	2648.000000	1.061493
0.000000	0.000000	0.000000	0.000000	2649.000000	1.049405
0.000000	0.000000	0.000000	0.000000	2650.000000	1.045885
0.000000	0.000000	0.000000	0.000000	2651.000000	1.020942
0.000000	0.000000	0.000000	0.000000	2652.000000	0.992053
0.000000	0.000000	0.000000	0.000000	2653.000000	1.034503
0.000000	0.000000	0.000000	0.000000	2654.000000	1.084047
0.000000	0.000000	0.000000	0.000000	2655.000000	1.095282
0.000000	0.000000	0.000000	0.000000	2656.000000	1.035354
0.000000	0.000000	0.000000	0.000000	2657.000000	1.121848
0.000000	0.000000	0.000000	0.000000	2658.000000	1.099338
0.000000	0.000000	0.000000	0.000000	2659.000000	1.112919
0.000000	0.000000	0.000000	0.000000	2660.000000	1.066771
0.000000	0.000000	0.000000	0.000000	2661.000000	1.124553
0.000000	0.000000	0.000000	0.000000	2662.000000	1.123246
0.000000	0.000000	0.000000	0.000000	2663.000000	-0.226912
0.000000	0.000000	0.000000	0.000000	2664.000000	1.114959
0.000000	0.000000	0.000000	0.000000	2665.000000	1.127337
0.000000	0.000000	0.000000	0.000000	2666.000000	1.003996
0.000000	0.000000	0.000000	0.000000	2667.000000	1.096144
0.000000	0.000000	0.000000	0.000000	2668.000000	1.093490
0.000000	0.000000	0.000000	0.000000	2669.000000	1.080518
0.000000	0.000000	0.000000	0.000000	2670.000000	1.150987
0.000000	0.000000	0.000000	0.000000	2671.000000	1.078314
0.000000	0.000000	0.000000	0.000000	2672.000000	1.085763
0.000000	0.000000	0.000000	0.000000	2673.000000	1.006607
0.000000	0.000000	0.000000	0.000000	2674.000000	1.085367
0.000000	0.000000	0.000000	0.000000	2675.000000	1.076932
0.000000	0.000000	0.000000	0.000000	2676.000000	1.036259
0.000000	0.000000	0.000000	0.000000	2677.000000	1.051943
0.000000	0.000000	0.000000	0.000000	2678.000000	1.068336
0.000000	0.000000	0.000000	0.000000	2679.000000	1.032708
0.000000	0.000000	0.000000	0.000000	2680.000000	1.068724
0.000000	0.000000	0.000000	0.000000	2681.000000	1.061712
0.000000	0.000000	0.000000	0.000000	2682.000000	0.994992
0.000000	0.000000	0.000000	0.000000	2683.000000	1.020551
0.000000	0.000000	0.000000	0.000000	2684.000000	1.053840
0.000000	0.000000	0.000000	0.000000	2685.000000	1.036912
0.000000	0.000000	0.000000	0.000000	2686.000000	1.036827
0.000000	0.000000	0.000000	0.000000	2687.000000	1.005972
0.000000	0.000000	0.000000	0.000000	2688.000000	1.042383
0.000000	0.000000	0.000000	0.000000	2689.000000	1.051393
0.000000	0.000000	0.000000	0.000000	2690.000000	1.037799
0.000000	0.000000	0.000000	0.000000	2691.000000	1.003859
0.000000	0.000000	0.000000	0.000000	2692.000000	1.068468
0.000000	0.000000	0.000000	0.000000	2693.000000	1.046080
0.000000	0.000000	0.000000	0.000000	2694.000000	1.080119
0.000000	0.000000	0.000000	0.000000	2695.000000	1.105236
0.000000	0.000000	0.000000	0.000000	2696.000000	1.075384
0.000000	0.000000	0.000000	0.000000	2697.000000	1.099870
0.000000	0.000000	0.000000	0.000000	2698.000000	1.047834
0.000000	0.000000	0.000000	0.000000	2699.000000	1.102326
0.000000	0.000000	0.000000	0.000000	2700.000000	1.083056
0.000000	0.000000	0.000000	0.000000	2701.000000	1.103013
0.000000	0.000000	0.000000	0.000000	2702.000000	1.086018
0.000000	0.000000	0.000000	0.000000	2703.000000	1.111360
0.000000	0.000000	0.000000	0.000000	2704.000000	1.106450
0.000000	0.000000	0.000000	0.000000	2705.000000	-0.246430
0.000000	0.000000	0.000000	0.000000	2706.000000	1.125798
0.000000	0.000000	0.000000	0.000000	2707.000000	1.117670
0.000000	0.000000	0.000000	0.000000	2708.000000	1.128154
0.000000	0.000000	0.000000	0.000000	2709.000000	1.137315
0.000000	0.000000	0.000000	0.000000	2710.000000	1.086914
0.000000	0.000000	0.000000	0.000000	2711.000000	1.121418
0.000000	0.000000	0.000000	0.000000	2712.000000	1.079041
0.000000	0.000000	0.000000	0.000000	2713.000000	0.992067
0.000000	0.000000	0.000000	0.000000	2714.000000	1.060751
0.000000	0.000000	0.000000	0.000000	2715.000000	-0.222037
0.000000	0.000000	0.000000	0.000000	2716.000000	1.067930
0.000000	0.000000	0.000000	0.000000	2717.000000	0.995569
0.000000	0.000000	0.000000	0.000000	2718.000000	1.062004
0.000000	0.000000	0.000000	0.000000	2719.000000	1.065096
0.000000	0.000000	0.000000	0.000000	2720.000000	1.030658
0.000000	0.000000	0.000000	0.000000	2721.000000	1.047303
0.000000	0.000000	0.000000	0.000000	2722.000000	-0.243983
0.000000	0.000000	0.000000	0.000000	2723.000000	1.139491
0.000000	0.000000	0.000000	0.000000	2724.000000	1.160906
0.000000	0.000000	0.000000	0.000000	2725.000000	1.202331
0.000000	0.000000	0.000000	0.000000	2726.000000	1.219689
0.000000	0.000000	0.000000	0.000000	2727.000000	1.104963
0.000000	0.000000	0.000000	0.000000	2728.000000	1.195513
0.000000	0.000000	0.000000	0.000000	2729.000000	1.245532
0.000000	0.000000	0.000000	0.000000	2730.000000	1.138198
0.000000	0.000000	0.000000	0.000000	2731.000000	1.138199
0.000000	0.000000	0.000000	0.000000	2732.000000	1.217242
0.000000	0.000000	0.000000	0.000000	2733.000000	1.235758
0.000000	0.000000	0.000000	0.000000	2734.000000	1.193231
0.000000	0.000000	0.000000	0.000000	2735.000000	1.220948
0.000000	0.000000	0.000000	0.000000	2736.000000	1.154514
0.000000	0.000000	0.000000	0.000000	2737.000000	1.235449
0.000000	0.000000	0.000000	0.000000	2738.000000	1.124161
0.000000	0.000000	0.000000	0.000000	2739.000000	1.235694
0.000000	0.000000	0.000000	0.000000	2740.000000	1.234900
0.000000	0.000000	0.000000	0.000000	2741.000000	1.237016
0.000000	0.000000	0.000000	0.000000	2742.000000	1.156221
0.000000	0.000000	0.000000	0.000000	2743.000000	1.247739
0.000000	0.000000	0.000000	0.000000	2744.000000	1.190624
0.000000	0.000000	0.000000	0.000000	2745.000000	1.235981
0.000000	0.000000	0.000000	0.000000	2746.000000	1.242975
0.000000	0.000000	0.000000	0.000000	2747.000000	1.126610
0.000000	0.000000	0.000000	0.000000	2748.000000	1.186510
0.000000	0.000000	0.000000	0.000000	2749.000000	1.224579
0.000000	0.000000	0.000000	0.000000	2750.000000	1.228031
0.000000	0.000000	0.000000	0.000000	2751.000000	1.241127
0.000000	0.000000	0.000000	0.000000	2752.000000	1.255096
0.000000	0.000000	0.000000	0.000000	2753.000000	1.266459
0.000000	0.000000	0.000000	0.000000	2754.000000	1.154007
0.000000	0.000000	0.000000	0.000000	2755.000000	1.193721
0.000000	0.000000	0.000000	0.000000	2756.000000	1.248690
0.000000	0.000000	0.000000	0.000000	2757.000000	1.239741
0.000000	0.000000	0.000000	0.000000	2758.000000	1.251495
0.000000	0.000000	0.000000	0.000000	2759.000000	1.215643
0.000000	0.000000	0.000000	0.000000	2760.000000	1.180589
0.000000	0.000000	0.000000	0.000000	2761.000000	1.200173
0.000000	0.000000	0.000000	0.000000	2762.000000	1.141859
0.000000	0.000000	0.000000	0.000000	2763.000000	1.198845
0.000000	0.000000	0.000000	0.000000	2764.000000	1.156964
0.000000	0.000000	0.000000	0.000000	2765.000000	1.185482
0.000000	0.000000	0.000000	0.000000	2766.000000	1.209261
0.000000	0.000000	0.000000	0.000000	2767.000000	1.103130
0.000000	0.000000	0.000000	0.000000	2768.000000	1.209992
0.000000	0.000000	0.000000	0.000000	2769.000000	1.163516
0.000000	0.000000	0.000000	0.000000	2770.000000	1.204178
0.000000	0.000000	0.000000	0.000000	2771.000000	1.207194
0.000000	0.000000	0.000000	0.000000	2772.000000	1.134934
0.000000	0.000000	0.000000	0.000000	2773.000000	1.181849
0.000000	0.000000	0.000000	0.000000	2774.000000	1.177102
0.000000	0.000000	0.000000	0.000000	2775.000000	1.148190
0.000000	0.000000	0.000000	0.000000	2776.000000	1.098359
0.000000	0.000000	0.000000	0.000000	2777.000000	1.121098
0.000000	0.000000	0.000000	0.000000	2778.000000	1.110821
0.000000	0.000000	0.000000	0.000000	2779.000000	1.100936
0.000000	0.000000	0.000000	0.000000	2780.000000	1.064365
0.000000	0.000000	0.000000	0.000000	2781.000000	1.099133
0.000000	0.000000	0.000000	0.000000	2782.000000	1.093335
0.000000	0.000000	0.000000	0.000000	2783.000000	1.024992
0.000000	0.000000	0.000000	0.000000	2784.000000	1.083457
0.000000	0.000000	0.000000	0.000000	2785.000000	1.020517
0.000000	0.000000	0.000000	0.000000	2786.000000	1.042053
0.000000	0.000000	0.000000	0.000000	2787.000000	0.944923
0.000000	0.000000	0.000000	0.000000	2788.000000	0.949065
0.000000	0.000000	0.000000	0.000000	2789.000000	1.074909
0.000000	0.000000	0.000000	0.000000	2790.000000	1.158921
0.000000	0.000000	0.000000	0.000000	2791.000000	1.212983
0.000000	0.000000	0.000000	0.000000	2792.000000	1.151264
0.000000	0.000000	0.000000	0.000000	2793.000000	1.232189
0.000000	0.000000	0.000000	0.000000	2794.000000	1.072665
0.000000	0.000000	0.000000	0.000000	2795.000000	1.146892
0.000000	0.000000	0.000000	0.000000	2796.000000	1.136491
0.000000	0.000000	0.000000	0.000000	2797.000000	1.117114
0.000000	0.000000	0.000000	0.000000	2798.000000	1.130697
0.000000	0.000000	0.000000	0.000000	2799.000000	1.128398
0.000000	0.000000	0.000000	0.000000	2800.000000	1.145222
0.000000	0.000000	0.000000	0.000000	2801.000000	1.128698
0.000000	0.000000	0.000000	0.000000	2802.000000	1.120897
0.000000	0.000000	0.000000	0.000000	2803.000000	1.130823
0.000000	0.000000	0.000000	0.000000	2804.000000	1.132785
0.000000	0.000000	0.000000	0.000000	2805.000000	1.113425
0.000000	0.000000	0.000000	0.000000	2806.000000	1.115980
0.000000	0.000000	0.000000	0.000000	2807.000000	1.140011
0.000000	0.000000	0.000000	0.000000	2808.000000	1.135944
0.000000	0.000000	0.000000	0.000000	2809.000000	1.105418
0.000000	0.000000	0.000000	0.000000	2810.000000	1.159977
0.000000	0.000000	0.000000	0.000000	2811.000000	1.156846
0.000000	0.000000	0.000000	0.000000	2812.000000	1.144790
0.000000	0.000000	0.000000	0.000000	2813.000000	1.083664
0.000000	0.000000	0.000000	0.000000	2814.000000	1.077298
0.000000	0.000000	0.000000	0.000000	2815.000000	1.111657
0.000000	0.000000	0.000000	0.000000	2816.000000	1.131525
0.000000	0.000000	0.000000	0.000000	2817.000000	1.150360
0.000000	0.000000	0.000000	0.000000	2818.000000	1.108813
0.000000	0.000000	0.000000	0.000000	2819.000000	1.186724
0.000000	0.000000	0.000000	0.000000	2820.000000	1.123602
0.000000	0.000000	0.000000	0.000000	2821.000000	1.208784
0.000000	0.000000	0.000000	0.000000	2822.000000	1.123534
0.000000	0.000000	0.000000	0.000000	2823.000000	1.212509
0.000000	0.000000	0.000000	0.000000	2824.000000	1.176226
0.000000	0.000000	0.000000	0.000000	2825.000000	1.209161
0.000000	0.000000	0.000000	0.000000	2826.000000	1.074296
0.000000	0.000000	0.000000	0.000000	2827.000000	1.166359
0.000000	0.000000	0.000000	0.000000	2828.000000	1.122943
0.000000	0.000000	0.000000	0.000000	2829.000000	1.192294
0.000000	0.000000	0.000000	0.000000	2830.000000	1.220001
0.000000	0.000000	0.000000	0.000000	2831.000000	1.190506
0.000000	0.000000	0.000000	0.000000	2832.000000	1.243283
0.000000	0.000000	0.000000	0.000000	2833.000000	1.270071
0.000000	0.000000	0.000000	0.000000	2834.000000	1.251787
0.000000	0.000000	0.000000	0.000000	2835.000000	1.245423
0.000000	0.000000	0.000000	0.000000	2836.000000	1.194841
0.000000	0.000000	0.000000	0.000000	2837.000000	1.156730
0.000000	0.000000	0.000000	0.000000	2838.000000	1.121502
0.000000	0.000000	0.000000	0.000000	2839.000000	1.123978
0.000000	0.000000	0.000000	0.000000	2840.000000	1.119309
0.000000	0.000000	0.000000	0.000000	2841.000000	1.126711
0.000000	0.000000	0.000000	0.000000	2842.000000	1.149975
0.000000	0.000000	0.000000	0.000000	2843.000000	1.214195
0.000000	0.000000	0.000000	0.000000	2844.000000	1.203204
0.000000	0.000000	0.000000	0.000000	2845.000000	1.169047
0.000000	0.000000	0.000000	0.000000	2846.000000	1.247394
0.000000	0.000000	0.000000	0.000000	2847.000000	1.239106
0.000000	0.000000	0.000000	0.000000	2848.000000	1.288735
0.000000	0.000000	0.000000	0.000000	2849.000000	1.279522
0.000000	0.000000	0.000000	0.000000	2850.000000	1.282062
0.000000	0.000000	0.000000	0.000000	2851.000000	1.298478
0.000000	0.000000	0.000000	0.000000	2852.000000	1.190714
0.000000	0.000000	0.000000	0.000000	2853.000000	1.269434
0.000000	0.000000	0.000000	0.000000	2854.000000	1.258734
0.000000	0.000000	0.000000	0.000000	2855.000000	1.260483
0.000000	0.000000	0.000000	0.000000	2856.000000	1.242469
0.000000	0.000000	0.000000	0.000000	2857.000000	1.169654
0.000000	0.000000	0.000000	0.000000	2858.000000	1.237002
0.000000	0.000000	0.000000	0.000000	2859.000000	1.251208
0.000000	0.000000	0.000000	0.000000	2860.000000	1.200466
0.000000	0.000000	0.000000	0.000000	2861.000000	1.223141
0.000000	0.000000	0.000000	0.000000	2862.000000	1.252710
0.000000	0.000000	0.000000	0.000000	2863.000000	1.184156
0.000000	0.000000	0.000000	0.000000	2864.000000	1.168870
0.000000	0.000000	0.000000	0.000000	2865.000000	1.208413
0.000000	0.000000	0.000000	0.000000	2866.000000	1.202896
0.000000	0.000000	0.000000	0.000000	2867.000000	1.195910
0.000000	0.000000	0.000000	0.000000	2868.000000	1.191591
0.000000	0.000000	0.000000	0.000000	2869.000000	1.112436
0.000000	0.000000	0.000000	0.000000	2870.000000	1.163766
0.000000	0.000000	0.000000	0.000000	2871.000000	1.165726
0.000000	0.000000	0.000000	0.000000	2872.000000	1.044923
0.000000	0.000000	0.000000	0.000000	2873.000000	1.149050
0.000000	0.000000	0.000000	0.000000	2874.000000	1.131024
0.000000	0.000000	0.000000	0.000000	2875.000000	1.126904
0.000000	0.000000	0.000000	0.000000	2876.000000	1.111918
0.000000	0.000000	0.000000	0.000000	2877.000000	1.242933
0.000000	0.000000	0.000000	0.000000	2878.000000	1.285229
0.000000	0.000000	0.000000	0.000000	2879.000000	1.208497
0.000000	0.000000	0.000000	0.000000	2880.000000	1.252109
0.000000	0.000000	0.000000	0.000000	2881.000000	1.258379
0.000000	0.000000	0.000000	0.000000	2882.000000	1.243982
0.000000	0.000000	0.000000	0.000000	2883.000000	1.261239
0.000000	0.000000	0.000000	0.000000	2884.000000	1.261203
0.000000	0.000000	0.000000	0.000000	2885.000000	1.236346
0.000000	0.000000	0.000000	0.000000	2886.000000	1.298028
0.000000	0.000000	0.000000	0.000000	2887.000000	1.313741
0.000000	0.000000	0.000000	0.000000	2888.000000	1.237282
0.000000	0.000000	0.000000	0.000000	2889.000000	1.281413
0.000000	0.000000	0.000000	0.000000	2890.000000	1.192728
0.000000	0.000000	0.000000	0.000000	2891.000000	1.293048
0.000000	0.000000	0.000000	0.000000	2892.000000	1.276979
0.000000	0.000000	0.000000	0.000000	2893.000000	1.274584
